"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2212,169169,"nep.fu.8","Norway lobster (Nephrops norvegicus) in Division 4.b, Functional Unit 8 (central North Sea, Firth of Forth)",136609,"nep-8",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","30/06/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.21",13220,"2019-10-30T13:02:53.93+01:00"
2213,169170,"nep.fu.9","Norway lobster (Nephrops norvegicus) in Division 4.a, Functional Unit 9 (central North Sea, Moray Firth)",136610,"nep-9",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","30/06/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.22",10450,"2019-10-30T13:03:00.597+01:00"
2281,169164,"nep.fu.34","Norway lobster (Nephrops norvegicus) in Division 4.b, Functional Unit 34 (central North Sea, Devil’s Hole)",137181,"nep-34",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2018,2,2020,"Data-limited approach for Nephrops","30/06/19","PA","Catches","Advice","Yes in year(s) 2018","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.16",NA,"2019-02-18T10:04:29.137+01:00"
2216,169177,"pra.27.1-2","Northern shrimp (Pandalus borealis) in subareas 1 and 2 (Northeast Arctic)",136615,"pan-barn",2019,"Pandalus borealis","Northern shrimp","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion","NIPAG","Joint NAFO/ICES Pandalus Assessment Working Group","ADGPAND","Pandalus Advice Drafting Group","1.6",2018,1,2019,"Bayesian fitting of a surplus-production model","29/11/19","MSY","Catches","Discarding is  considered  to be  negligible","NA","crustacean","Crustacean","shrimp",TRUE,"2019-11-20T16:04:20.457+01:00","3.3.7",NA,"2019-10-30T21:25:49.337+01:00"
2198,169253,"san.27.6a","Sandeel (Ammodytes spp.) in Division 6.a (West of Scotland)",136690,"san-scow",2019,"Ammodytes","Sandeel","Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.3",2018,3,2021,"no assessment","28/06/19","No advice","No advice","Not used","No","pelagic planktivore","Demersal","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.55",NA,"2018-11-20T18:35:24.837+01:00"
2282,169294,"tur.27.3a","Turbot (Scophthalmus maximus) in Division 3.a (Skagerrak and Kattegat)",137194,"tur-kask",2019,"Scophthalmus maximus","Turbot","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,2,2021,"Survey trends-based assessment","30/06/19","PA/Stock status only","Catches","Topped up","Yes in year(s) 2013, 2017","demersal piscivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.53",11581,"2019-11-06T11:30:54.473+01:00"
2266,169108,"had.27.46a20","Haddock (Melanogrammus aeglefinus) in Subarea 4, Division 6.a, and Subdivision 20  (North Sea, West of Scotland, Skagerrak) ",140789,"had-346a",2019,"Melanogrammus aeglefinus","Haddock","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (TSA)","30/06/19","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.12",13204,"2019-11-06T11:08:36.557+01:00"
2387,169132,"lem.27.3a47d","Lemon sole (Microstomus kitt) in Subarea 4 and divisions 3.a and 7.d (North Sea, Skagerrak and Kattegat, eastern English Channel)",136570,"lem-nsea",2019,"Microstomus kitt","Lemon sole","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","3.2",2019,2,2021,"Survey trends-based assessment","30/06/19","PA","Catches","topped up","No","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.11",13003,"2019-10-30T13:01:20.96+01:00"
2140,169151,"nep.fu.16","Norway lobster (Nephrops norvegicus) in divisions 7.b-c and 7.j-k, Functional Unit 16 (west and southwest of Ireland, Porcupine Bank)",136591,"nep-16",2019,"Nephrops norvegicus","Norway lobster","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGNEPH","Celtic Sea Nephrops, anglerfish and Rockall megrim Advice Drafting Group","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","31/10/19","FMSY Ranges","Catches","not used","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.27",13224,"2019-10-31T14:59:41.193+01:00"
2304,169066,"boc.27.6-8","Boarfish (Capros aper) in subareas 6-8 (Celtic Seas, English Channel, and Bay of Biscay) ",136499,"boc-nea",2019,"Capros aper","Boarfish","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","3.2",2019,2,2021,"Exploratory Bayesian Schaefer surplus production model","01/10/19","PA","Catches","assessment","Yes in year(s) 2016","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.10",13104,"2019-10-31T15:14:04.04+01:00"
2258,169231,"rju.27.9a","Undulate ray (Raja undulata) in Division 9.a (Atlantic Iberian waters)",140781,"rju-9a",2019,"Raja undulata","Undulate ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.9",2018,2,2020,"no assessment","04/10/19","PA","No directed fisheries","Not used","Yes in year(s) 2018","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.31",NA,"2018-11-19T17:52:32.257+01:00"
2238,169285,"syc.27.8c9a","Lesser spotted dogfish (Scyliorhinus canicula) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters) ",136725,"syc-8c9a",2019,"Scyliorhinus canicula","Lesser-spotted dogfish","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2019,2,2021,"Survey trends-based assessment","04/10/19","PA/Stock status only","Landings","Not used","No","demersal benthivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.38",13128,"2019-10-17T16:37:23.173+01:00"
2181,169222,"rjm.27.9a","Spotted ray (Raja montagui) in Division 9.a (Atlantic Iberian waters)",136659,"rjm-pore",2019,"Raja montagui","Spotted ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.25",NA,"2018-11-19T17:24:20.637+01:00"
2182,169226,"rjn.27.9a","Cuckoo ray (Leucoraja naevus) in Division 9.a (Atlantic Iberian waters)",136664,"rjn-pore",2019,"Leucoraja naevus","Cuckoo ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014","demersal omnivore","Elasmobranch","Medium rays",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.29",NA,"2018-11-19T17:33:09.52+01:00"
2177,169216,"rjh.27.9a","Blonde ray (Raja brachyura) in Division 9.a (Atlantic Iberian waters)",136653,"rjh-pore",2019,"Raja brachyura","Blonde ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"LPUE-based trends","04/10/19","PA","Landings","Not used","Yes in year(s) 2014","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.24",NA,"2018-11-19T17:10:03.957+01:00"
2171,169207,"rjc.27.9a","Thornback ray (Raja clavata) in Division 9.a (Atlantic Iberian waters)",136646,"rjc-pore",2019,"Raja clavata","Thornback ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.23",NA,"2018-11-19T16:22:24.253+01:00"
2257,169230,"rju.27.8c","Undulate ray (Raja undulata) in Division 8.c (Cantabrian Sea)",140780,"rju-8c",2019,"Raja undulata","Undulate ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.9",2018,2,2020,"no assessment","04/10/19","PA","No directed fisheries","Not used","No","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.26",NA,"2018-11-19T17:50:28.163+01:00"
2202,169158,"nep.fu.2627","Norway lobster (Nephrops norvegicus) in Division 9.a, Functional Units 26-27 (Atlantic Iberian waters East, western Galicia, and northern Portugal)",136599,"nep-2627",2019,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.14",2019,3,2022,"Trends from commercial CPUE","28/06/19","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.10",12727,"2019-07-03T11:38:14.607+01:00"
2203,169159,"nep.fu.2829","Norway lobster (Nephrops norvegicus) in Division 9.a, Functional Units 28-29 (Atlantic Iberian waters East and southwestern and southern Portugal)",136600,"nep-2829",2019,"Nephrops norvegicus","Norway lobster","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.2",2019,2,2021,"Trends from commercial CPUE","28/06/19","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.20",12764,"2019-07-03T11:35:52.69+01:00"
2359,169295,"tur.27.4","Turbot (Scophthalmus maximus) in Subarea 4 (North Sea)",136731,"tur-nsea",2019,"Scophthalmus maximus","Turbot","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-based assessment indicative of trends (SAM)","30/06/19","PA","Catches","Advice","NA","demersal piscivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.54",11537,"2019-10-30T13:04:43.217+01:00"
2353,169189,"ple.27.420","Plaice (Pleuronectes platessa) in Subarea 4 (North Sea) and Subdivision 20 (Skagerrak)",136629,"ple-nsea",2019,"Pleuronectes platessa","Plaice","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (AAP)","30/06/19","MSY","Catches","Assessment","NA","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.33",13217,"2019-10-30T13:03:29.65+01:00"
2235,169278,"sol.27.4","Sole (Solea solea) in Subarea 4 (North Sea)",136718,"sol-nsea",2019,"Solea solea","Sole","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (Aarts and Poos), statistical catch-at-age model with flexible selectivity functions to reconstruct historical discards","30/06/19","FMSY Ranges","Catches","Assessment","NA","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.49",13207,"2019-11-06T11:28:02.383+01:00"
2251,169303,"whg.27.7b-ce-k","Whiting (Merlangius merlangus) in divisions 7.b-c and 7.e-k (southern Celtic Seas and eastern English Channel)",136739,"whg-7e-k",2019,"Merlangius merlangus","Whiting","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA), uses catches in the model and in the forecast","28/06/19","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.68",12990,"2019-07-09T11:06:29.41+01:00"
2254,169098,"fle.27.2628","Flounder (Platichthys flesus) in subdivisions 26 and 28 (east of Gotland and Gulf of Gdansk)",140777,"fle-2628",2019,"Platichthys flesus","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2017,3,2020,"Survey trends-based assessment","31/05/19","PA/Stock status only",NA,"","Yes in year(s) 2014, 2017","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.7",NA,"2019-06-03T11:57:16.027+01:00"
2184,169233,"rng.27.5a10b12ac14b","Roundnose grenadier (Coryphaenoides rupestris) in Divisions 10.b and 12.c, and Subdivisions 12.a.1, 14.b.1, and 5.a.1 (Oceanic Northeast Atlantic and northern Reykjanes Ridge)",136668,"rng-1012",2019,"Coryphaenoides rupestris","Roundnose grenadier","Iceland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.2",2019,4,2023,"no assessment","13/06/19, 11/06/19","PA","Landings","Topped up","Yes in year(s) 2015, 2019","pelagic crustaceavore","Demersal","large bathypelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.34",12629,"2019-06-11T12:16:08.19+01:00"
2155,169126,"hke.27.3a46-8abd","Hake (Merluccius merluccius) in subareas 4, 6, and 7, and divisions 3.a, 8.a-b, and 8.d, Northern stock (Greater North Sea, Celtic Seas, and the northern Bay of Biscay)",136564,"hke-nrtn",2019,"Merluccius merluccius","Hake","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age- and length-structured model (SS3) that uses landings and some discards in the model","28/06/19","MSY","Catches","used in assessment and forecast","NA","demersal piscivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.21",13059,"2019-07-08T09:16:08.073+01:00"
2314,169083,"cod.27.5a","Cod (Gadus morhua) in Division 5.a (Iceland grounds)",136517,"cod-iceg",2019,"Gadus morhua","Cod","Greenland Sea Ecoregion, Iceland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age-structured model, forward-based statistical catch-at-age model that is implemented in the AD Model Builder, using catches in the model and in the forecast","13/06/19","MP","Catches","not used","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.2",11516,"2019-06-17T11:38:28.62+01:00"
2288,169198,"rhg.27.nea","Roughhead grenadier (Macrourus berglax) in subareas 5-8, 10, 12 and 14 (Northeast Atlantic and Arctic Ocean)",149799,"rhg-nea",2019,"Macrourus berglax","Roughhead grenadier","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2015,5,2020,"no assessment","13/06/19, 11/06/19","PA","No directed fisheries","Not used","No","na","Demersal","na",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.32",NA,"2018-11-14T11:23:23.547+01:00"
2384,169302,"whg.27.47d","Whiting (Merlangius merlangus) in Subarea 4 and Division 7.d (North Sea and eastern English Channel)",136738,"whg-47d",2019,"Merlangius merlangus","Whiting","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Age-structured model (SAM) that uses catches in the model and the forecast","30/06/19","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.56",11587,"2019-10-30T13:05:02.183+01:00"
2289,169057,"aru.27.123a4","Greater silver smelt (Argentina silus) in subareas 1, 2, and 4, and in Division 3.a (Northeast Arctic, North Sea, Skagerrak and Kattegat)",150496,"arg-123a4",2019,"Argentina silus","Greater silver smelt","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Survey trends-based assessment","13/06/19, 11/06/19","PA","Landings","not used","Yes in year(s) 2015, 2019","pelagic planktivore","Pelagic","medium bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.3",12619,"2019-08-20T12:30:35.587+01:00"
2291,169060,"aru.27.6b7-1012","Greater silver smelt (Argentina silus) in subareas 7-10 and 12, and Division 6.b (other areas)",150506,"arg-rest",2019,"Argentina silus","Greater silver smelt","Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2019,2,2021,"Survey trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","No","pelagic planktivore","Pelagic","medium bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.6",12965,"2019-08-20T12:30:51.427+01:00"
2284,169144,"mur.27.67a-ce-k89a","Striped red mullet (Mullus surmuletus) in subareas 6 and 8, and divisions 7.a-c, 7.e-k, and 9.a (North Sea, Bay of Biscay, southern Celtic Seas, and Atlantic Iberian waters)",137437,"mur-west",2019,"Mullus surmuletus","Striped red mullet","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","5.2",2017,3,2020,"no assessment","01/10/19","PA","Landings","not used","Yes in year(s) 2012, 2017","demersal benthivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.29",NA,"2018-11-14T10:25:36.097+01:00"
2158,169190,"pol.27.89a","Pollack (Pollachius pollachius) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136631,"pol-89a",2019,"Pollachius pollachius","Pollack","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2019,2,2021,"no assessment","28/06/19","PA","Landings","Not used","Yes in year(s) 2014, 2017","demersal piscivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.12",12993,"2019-08-20T12:25:12.62+01:00"
2159,169191,"pol.27.67","Pollack (Pollachius pollachius) in subareas 6-7 (Celtic Seas and the English Channel) ",136632,"pol-celt",2019,"Pollachius pollachius","Pollack","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","4.12",2018,1,2019,"DCAC (Depletion-Corrected Average Catch).","28/06/19","PA","Catches","Not used","Yes in year(s) 2018","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.37",12790,"2018-11-14T14:09:33.647+01:00"
2133,169142,"meg.27.8c9a","Megrim (Lepidorhombus whiffiagonis) in divisions 8.c and 9.a (Cantabrian Sea and Atlantic Iberian waters)",136581,"mgw-8c9a",2019,"Lepidorhombus whiffiagonis","Megrim","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA)","28/06/19","MP","Catches","Yes","NA","demersal piscivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.15",12956,"2019-07-03T11:19:37.017+01:00"
2131,169140,"ldb.27.8c9a","Four-spot megrim (Lepidorhombus boscii) in divisions 8.c and 9.a (southern Bay of Biscay and Atlantic Iberian waters East)",136579,"mgb-8c9a",2019,"Lepidorhombus boscii","Four-spot megrim","Bay of Biscay and the Iberian Coast Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA)","28/06/19","MP","Catches","Assessment","NA","demersal piscivore","Benthic","medium bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.7",12893,"2019-07-03T11:18:15.587+01:00"
2209,169166,"nep.fu.5","Norway lobster (Nephrops norvegicus) in divisions 4.b and 4.c, Functional Unit 5 (central and southern North Sea, Botney Cut-Silver Pit)",136606,"nep-5",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2018,2,2020,"Data-limited approach for Nephrops","30/06/19","PA","Catches","no","Yes in year(s) 2016","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.18",NA,"2019-02-18T10:04:38.837+01:00"
2210,169167,"nep.fu.6","Norway lobster (Nephrops norvegicus) in Division 4.b, Functional Unit 6 (central North Sea, Farn Deeps)",136607,"nep-6",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","1",2019,1,2020,"Analytical model, underwater TV survey combined with yield-per-recruit analysis from length data","30/06/19","FMSY Ranges","Catches","Assessment","NA","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.19",13213,"2019-10-30T13:02:22.01+01:00"
2377,169052,"ane.27.9a","Anchovy (Engraulis encrasicolus) in Division 9.a (Atlantic Iberian waters)",136485,"ane-pore",2019,"Engraulis encrasicolus","Anchovy","Bay of Biscay and the Iberian Coast Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","3",2019,1,2020,"Gardet model used for trends only",NA,"PA","Catches","used","No","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","",12959,"2019-07-23T12:39:06.897+01:00"
2153,169124,"her.27.28","Herring (Clupea harengus) in Subdivision 28.1 (Gulf of Riga)",136561,"her-riga",2019,"Clupea harengus","Herring","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (XSA)","31/05/19","MP","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.12",10404,"2019-06-03T11:36:51.38+01:00"
2256,169229,"rju.27.8ab","Undulate ray (Raja undulata) in divisions 8.a-b (northern and central Bay of Biscay)",140779,"rju-8ab",2019,"Raja undulata","Undulate ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6",2018,2,2020,"no assessment","04/10/19","PA","No directed fisheries","used for first time","Yes in year(s) 2018","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.27",NA,"2019-02-28T17:03:45.78+01:00"
2351,169128,"hom.27.3a4bc7d","Horse mackerel (Trachurus trachurus) in divisions 3.a, 4.b-c, and 7.d (Skagerrak and Kattegat, southern and central North Sea, eastern English Channel)",136566,"hom-nsea",2019,"Trachurus trachurus","Horse mackerel","Greater North Sea Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","3.2",2019,2,2021,"no assessment","01/10/19","PA","Catches","Advice","Yes in year(s) 2014, 2017","pelagic piscivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.7",13147,"2019-10-31T15:34:29.537+01:00"
